id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1429322529131274243,"MaunduNews, Amassed From Here And There🇨🇦🇰🇪..","Africa, North America, & ユニバース","I #Believe in #Jesus❣️, #Creator, #Trinity, Yin&Yang, #GoodOverEvil right? #Stories, #Kids, etc. & accept #ChildrenAreOurBestTeachers #LetChildrenTeach #NiceEh?",2021-06-09 18:35:45,13,137,164,False,2021-08-22 06:00:21,"Rev. #JesseJackson, shown receiving the #PfizerBioNTech #COVID19Vaccine in January, and his wife, #Jacqueline, have… https://t.co/epOv8B3WRG","['JesseJackson', 'PfizerBioNTech', 'COVID19Vaccine', 'Jacqueline']",Twitter Web App,0,0,False
1352331909330776066,Sue Reeve ♥️🧡💛💚💙💜🇪🇺🏳️‍🌈🕊️🕷️,Glasgow environs.,"Londoner now living in Glasgow suburbs via The Cotswolds & Manchester. Likes news & current affairs, local produce, cricket, cats. Rebellious Catholic. I❤️Mcr",2010-12-28 19:17:39,1401,2212,59372,False,2021-01-21 19:07:06,I've been saying for a while the government’s decision to delay the #PfizerBioNTech vaccine could well be complete… https://t.co/ZLTsqqqfwa,['PfizerBioNTech'],Twitter for iPad,0,3,False
1344854678127824896,Annu Kaushik,"New Delhi, India",International news journalist @WIONews | Former @CNNnews18 | Historian | Traveller | @ACJIndia alum,2016-07-26 07:24:21,513,129,1584,False,2021-01-01 03:55:16,2021 begins on a good note. Pfizer has become the first COVID vaccine to be approved by the WHO. This gives a green… https://t.co/sGIlfpEiXq,,Twitter Web App,0,0,False
1337727767551553536,Daily News Egypt,Egypt,Egypt's Only Daily Independent Newspaper in English,2009-04-26 07:56:24,278080,116,765,True,2020-12-12 11:55:28,"#FDA authorizes #PfizerBioNTech #coronavirus vaccine for emergency use
https://t.co/VZ6bDPbbPG","['FDA', 'PfizerBioNTech', 'coronavirus']",Twitter Web App,1,1,False
1379963556020563968,Windar 30 ❤,,IO VINCIT OMNIA IN VIRTUTE A DEI,2015-04-25 06:04:02,68,2999,1166459,False,2021-04-08 01:05:24,I got my first #PfizerBiontech vaccine. THANK YOU to the people who made this possible! Science is amazing.,['PfizerBiontech'],Twitter for Android,0,0,False
1343881892584538114,木根渕猛[モトケン],新潟市,"Immunologist, FACS specialist. 免疫学研究者、実験書分担執筆多数。大学・製薬会社研究員、バイオ専門学校講師を経て独立し研究所設立、元新大脳研究所非常勤講師。遺伝子実験実習コース運営。現在釣り漁師居酒屋親父🏮🎣 元研でっせ！釣り魚、居酒屋きね、ツイッターで見たと言って！鼻血サービス！",2011-03-19 04:17:27,484,933,5538,False,2020-12-29 11:29:45,"#KatalinKarikó
Indeed, Dr. Katalin Karikó deserves #NovelPrise!
Unfortunately, the  vaccination, using… https://t.co/7NiNjyn0NU","['KatalinKarikó', 'NovelPrise']",Twitter for iPhone,0,0,False
1421854537573273604,Nevil,"Toronto, Ontario",infosec | Proud Indian,2020-03-24 05:29:10,6,16,1,False,2021-08-01 15:25:13,I took one dose of pfizer and right now i am in india. I came here from Canada because of family emergency and I’m… https://t.co/J29nJ7dSzi,,Twitter for iPhone,0,1,False
1352153855988011009,Laszlo Szegedi Dr⚖§ #FBPE🇪🇺🇬🇧🇭🇺,Earth,"""It is better not to go to church as an atheist than to hate as a churchgoing believer.""#Asperger💙 #History #Politics #HumanRights #ElectoralReform #WHUFC",2017-09-22 15:35:46,1213,1803,3573,False,2021-01-21 07:19:35,"#PfizerBioNTech : single dose about 52% effective, second dose around 95% effective. 
#Israel : single dose around… https://t.co/AxFnfLPRfo","['PfizerBioNTech', 'Israel']",Twitter Web App,0,0,False
1442087662546944003,iambearosejane🦋,,"🌼I Corinthians 13.7🌸
Mica 6.8 🦋
Proud MCGI🌼",2020-12-26 10:49:12,463,512,449,False,2021-09-26 11:24:26,"Vaccinated

#PfizerBiontech",['PfizerBiontech'],Twitter for Android,0,1,False
1347967845829849090,Iranian Community Romania,,,2020-06-10 17:13:38,463,1031,12559,False,2021-01-09 18:05:53,"https://t.co/cf9PHgaPJD
Khamenei’s Red Crescent announced a ban on the import of 150,000 #PfizerBioNTech #vaccines.… https://t.co/ZlcH8ihwdY","['PfizerBioNTech', 'vaccines']",Twitter Web App,0,0,False
1398448991520452610,Soundar C / சௌந்தர் செ,Coimbatore/Sivakasi,"யாதும் ஊரே யாவரும் கேளிர்
💻Software Engineer🖥",2010-08-30 01:23:05,430,2529,13334,False,2021-05-29 01:19:56,"European Medicines Agency approves the Pfizer-BioNTech COVID-19 vaccine for 12-15 year olds

Pfizer vaccine was ""we… https://t.co/UYew2onpF4",,Twitter Web App,0,0,False
1377226595706998788,evelyn johnson,,Mom. Pediatrician. Veteran. Advocate.,2013-06-29 18:30:44,408,75,11461,False,2021-03-31 11:49:42,via @NYTimes Good news! #PfizerBioNTech results in teens are positive.   https://t.co/dnytjSDEBO,['PfizerBioNTech'],Twitter for iPhone,0,0,False
1429864970221674514,Tompkins County Health Department,"Ithaca, NY",The TCHD provides public health programs and services for Tompkins County residents. We strive to engage our community with compassion & respect. (607) 274-6600,2018-05-24 15:10:58,3229,434,1519,False,2021-08-23 17:55:49,"How does a vaccine get approved? Watch the @US_FDA's Vaccine Approval Process explainer below⏬

See @TompkinsHealth… https://t.co/883GBKGI8M",,Twitter Web App,4,2,False
1348890893831397376,Kanchan Srivastava,Mumbai-Lucknow ,Editor : @The_Dialogue_ || Alumnus of Mumbai University || Alumnus of Lucknow University || Ex Research Fellow-CDRI || *Views Personal,2009-06-25 06:41:38,17505,899,23002,True,2021-01-12 07:13:44,"Joe Biden Takes Second Shot Of Vaccine, Opposition Wants PM Modi To Do The Same 

https://t.co/ugQ1YqJdPy… https://t.co/xfIv1aSehT",,Twitter Web App,9,26,False
1339603862701834242,Anees انيس M.D.,"Portland, OR 🏠 / Chino, CA 🏥",39 | American Muslim | Indian descent | M.D | Currently: Family Medicine PGY-2 #RipCity #IMG,2011-04-18 21:27:09,1162,1140,73288,False,2020-12-17 16:10:24,Vaccinated! (Dose #1)  #PfizerBioNTech https://t.co/OB4sre7Y7k,['PfizerBioNTech'],Twitter for Android,1,19,False
1337854064604966912,Citizen News Channel,,Citizen News Channel bringing you an alternative news source from citizen journalists that haven't sold out. Real news & real views,2020-04-23 17:58:42,152,580,1473,False,2020-12-12 20:17:19,Explain to me again why we need a vaccine @BorisJohnson @MattHancock #whereareallthesickpeople #PfizerBioNTech… https://t.co/KxbSRoBEHq,"['whereareallthesickpeople', 'PfizerBioNTech']",Twitter for iPhone,0,0,False
1375360563312726017,arniebear 😷,,... has this thing about working in a basement.  Also no fan of -isms of any kind.,2009-07-02 00:53:06,69,88,10275,False,2021-03-26 08:14:45,"@RaHaake @Marius_Raabe ""Drive-thru"" ☝️
#PfizerBiontech 
👇
https://t.co/e4DMjTqjuK",['PfizerBiontech'],Twitter Web App,0,1,False
1349068387796791296,Ryel ♌️,,"// Nothing more than a man who cared enough to try//RM, RN, EU-GKP(De)",2010-03-12 07:14:00,178,251,859,False,2021-01-12 18:59:02,"Of you are in the Philippines and still expecting a pfizer mrna vaccine of #PfizerBioNTech from PH govt, you're dre… https://t.co/PbswL4dexf",['PfizerBioNTech'],Twitter for Android,0,0,False
1343165298086731776,Sue Reeve ♥️🧡💛💚💙💜🇪🇺🇪🇺🏳️‍🌈🏳️‍🌈,Glasgow environs.,"Londoner now living in Glasgow suburbs via The Cotswolds & Manchester. Likes news & current affairs, local produce, cricket, cats. Rebellious Catholic. I❤️Mcr",2010-12-28 19:17:39,1390,2202,57204,False,2020-12-27 12:02:16,"Newsreader at 11.00 on #R4 announced Europe was starting administration of "" #PfizerBioNTech Coronavirus “ ! (Word #vaccine omitted!)","['R4', 'PfizerBioNTech', 'vaccine']",Twitter for iPad,1,0,False
1429896308916211716,Atrium Health Wake Forest Baptist,"Winston-Salem, NC","An academic health system dedicated to improving health, elevating hope and advancing healing – for all.",2008-08-01 17:41:07,8341,226,933,False,2021-08-23 20:00:20,"#DYK? The @US_FDA has granted #FullApproval to the #PfizerBiontech vaccine for ages 1⃣6⃣ and older.

#ThisIsOurShot… https://t.co/SSngxRSetY","['DYK', 'FullApproval', 'PfizerBiontech', 'ThisIsOurShot']",Twitter Web App,1,7,False
1462858617179316231,The-14,Tiohtià:ke (Montreal),"Pictures, Digital News and Media! Subscribe to our newsletter 
https://t.co/ExTH4WBfSo",2019-12-09 15:10:30,153,2205,12,False,2021-11-22 19:00:47,"Health Canada approves first COVID-19 vaccine for children
#Canada #COVID19Vaccine #PfizerBiontech 
https://t.co/FGbLajBG63","['Canada', 'COVID19Vaccine', 'PfizerBiontech']",Twitter for Mac,0,0,False
1377432210186248194,Qatar Day- Pulse of Nation,"Doha, Qatar","Qatar Day is every individual’s pit stop before they plan a weekend, shopping, or a movie. It is your friend which will make life simpler and mobile.",2010-10-28 10:01:31,26896,744,4496,False,2021-04-01 01:26:45,"Pfizer/BioNTech vaccine safe, effective in adolescents; arthritis drug may reduce effect of some vaccines

#COVID19… https://t.co/M1VOUsdxq1",['COVID19'],Twitter Web App,0,0,False
1367216979715776515,CountryMouse,"Loveland, Ohio","Housemouse interested in adult colouring, pens inks & stationery, Animal Crossing, ukulele, knit & crochet, tarot & oracle cards, &c.!",2008-01-10 20:26:39,553,153,68370,False,2021-03-03 20:55:04,"Got My First Shot! - Wednesday, March 3, 2021 #covidvaccine #pfizer #pfizerbiontech https://t.co/NxAo1hJbOK","['covidvaccine', 'pfizer', 'pfizerbiontech']",Tweetbot for iΟS,0,11,False
1429877790011273216,P&S Chemist,"Ilford, Essex","A multi-award-winning independent pharmacy at the heart of our community. Daily health news, advice, services and offers on health products. Tweets Mon to Fri",2012-04-25 11:36:54,1298,1085,8944,False,2021-08-23 18:46:45,"The #UK has ordered 35 million more doses of the #PfizerBiontech #CovidVaccine, which will be delivered in the seco… https://t.co/5Jc6xi9Pq0","['UK', 'PfizerBiontech', 'CovidVaccine']",Twitter Web App,0,0,False
1353973168294273024,TheLeftRuinEverything,"London, England",Right about everything.,2020-08-24 08:29:57,106,488,3739,False,2021-01-26 07:48:53,When it comes to the point we have to pay for our Pfizer purchases the government should just requisition the cash… https://t.co/Axd0JFhcJe,,Twitter for iPhone,0,0,False
1351405060031459333,Nitin Chopra,Toronto,"PRIME ASIA TV
Entrepreneur
Publisher-Canada Legal Pages
Publisher-Guardian Business Pages
Publisher-WOW GTA !",2013-07-20 19:03:38,168,1134,301,False,2021-01-19 05:44:08,"Side Effects of Vaccine ! 

https://t.co/9eg0olY5VF

@OslerFoundation @OslerHealth @DrMohammadOsler @THP_hospital… https://t.co/B1Q8K70xMU",,Twitter Web App,0,2,False
1341101261576400907,Oscar H. Ramírez A.,"Cologne, Germany",Colombian 🇨🇴😀 • Scientist at @DLR_en @DLR_de 🇩🇪 • deep learner • love sports 🏃🏻‍♂️ • Past: Astrophysicist at @uva_api and @Royalobs,2017-03-25 15:01:25,104,282,2013,False,2020-12-21 19:20:31,EU approves BioNTech-Pfizer COVID vaccine #COVID19  #PfizerBioNTech 💉 https://t.co/Cb3we7RMns,"['COVID19', 'PfizerBioNTech']",Twitter for iPhone,0,1,False
1352401127761960960,Ale 🗽 🗽🗽,"Brooklyn, NY",Abbonato al @ilmanifesto. Tesserato a @direzioneprc,2020-11-10 19:22:18,981,1853,5441,False,2021-01-21 23:42:09,Exclusive: #PfizerBioNTech agree to supply WHO co-led #COVID19 vaccine scheme - sources https://t.co/i5nyLivuCo https://t.co/u3Sia6nRwb,"['PfizerBioNTech', 'COVID19']",Twitter for Android,0,0,False
1344139053852082177,forexblues.com,"Gurgaon, India","World 1st Online #Forex Advisory Service. 300+ #Moneychanger, 200+ #Exporter, #Importer, #Trader and #NRI  added with us",2017-07-31 08:04:44,422,86,1018,False,2020-12-30 04:31:37,"New #COVID19 strain: 20 #UK returnees to #India test positive for the new variant.
#COVID19 #new_strain… https://t.co/Fb6xnqglUA","['COVID19', 'UK', 'India', 'COVID19', 'new_strain']",Twitter Web App,0,0,False
1338612922600333315,Kris LaGrange,"LI, NYC, NJ, PA, NE, USA",UCOMM Blog aggregates activist news you can use from the people who work and organize every day on https://t.co/PjMpFcwoQY and produces a weekly Live podcast.,2011-01-27 21:42:20,24686,6077,2994,False,2020-12-14 22:32:45,"Members of the @teamsters delivered the first #COVID19Vaccine this morning
#teamsters
#UPS
#COVID19 
#Pfizer… https://t.co/Ms3N1s9OES","['COVID19Vaccine', 'teamsters', 'UPS', 'COVID19', 'Pfizer']",Twitter Web App,8,18,False
1379728129732804610,Luciani Julien,Monte Cintu,Compte infiltré et utilisé par d'innombrable CM en stage non-rémunéré.Agent à la solde du KGB en vue de faire gagner le nationalisme international,2020-02-21 06:03:34,303,260,10034,False,2021-04-07 09:29:54,"Thank you very much, @BillGates Thank you for the 5G, I've never had such a good connection! We know #NousSachons… https://t.co/SdWUL6I5ov",['NousSachons'],Twitter for iPhone,0,1,False
1367202133695631362,Just A Buffalo In Skyrim,"Washington, USA","BLM, He/Him, DM, Davesh from @GalaxyGreatest, Elsecaller, Earth Sci Teacher, “I said I wanted to live when the history happened but this isn’t what I meant.” Me",2013-08-14 05:38:14,185,728,13799,False,2021-03-03 19:56:04,Thanks @POTUS and @GovInslee for moving up the priority for #Teachers and other #Education workers for the #COVID19… https://t.co/G1eb97PDRq,"['Teachers', 'Education', 'COVID19']",Twitter for iPhone,0,3,False
1365442168584822789,El Marie.,,"mom & wife.
shaped like a flamingo. 
walking dead enthusiast.
#blm #resist",2010-12-22 02:14:05,699,1818,22405,False,2021-02-26 23:22:36,"2nd #PfizerBioNTech dose: ✅
My father flipping off COVID-19🦠🤣 https://t.co/KxhNDhpHTc",['PfizerBioNTech'],Twitter for Android,0,1,False
1342228060104503298,TheClinicalTrialsLady,,Knocking down barriers and bridging information gaps to increase participation in clinical trials. https://t.co/61M8dnYaIJ,2020-04-01 01:20:56,63,264,1049,False,2020-12-24 21:58:01,What an amazing full circle moment! #TrustScience #KatalinKariko #Pfizervaccine #PfizerBioNTech https://t.co/3WoYZMJC4O,"['TrustScience', 'KatalinKariko', 'Pfizervaccine', 'PfizerBioNTech']",Twitter for Android,0,0,False
1404678259501977605,Chris Street MSc (Medicinal Chemistry 2016),"Bransgore, Dorset, England",Maths & Science tutor https://t.co/qX7ujdRn4k | BSc MBA MSc '16 | @BIRDGroupUK | @COVID19 therapeutics https://t.co/KeBcWBcJFf | @AtheismUK @dorsethumanists,2008-04-20 06:26:18,333,736,2189,False,2021-06-15 05:52:49,"% effective against hospitalisation from Delta (B.1.617.2) variant after 2 vaccine doses: #PfizerBiontech 96%,… https://t.co/GofFvG73lN",['PfizerBiontech'],Twitter for Android,1,0,False
1350392244549783554,The World Reviews,,"Reviewing about the world and its happening daily. Follow us, share and spread the word. https://t.co/BIJFCNPEZZ",2020-01-30 10:35:51,680,3907,752,False,2021-01-16 10:39:34,"At least six #EU nations call the delayed delivery of #PfizerVaccine as “unacceptable”. 
Many bloc members are rece… https://t.co/Gjy358oRIN","['EU', 'PfizerVaccine']",Twitter for iPhone,0,0,False
1338969528395558916,Simon Hodes ⬅️2m➡️ 😷,"GP Partner, Watford ",NHS GP #Chronoptimist LMC Rep #TeamGP💙Trainer & Appraiser #ItsNotJustCovid  #ContinuityOfCare #Diabetes #PatientsAtTheCentre 🙏 Old Manc Own Views 🏊🏃🚴‍♀️,2014-07-28 13:32:12,1973,2435,19123,False,2020-12-15 22:09:47,@MJMoore77 @yvettedoc50 @J_bagpuss @EllzSummary @fentonaw @OldburySally @DocSandip @DrNeenaJha @DrPeterWeeks1… https://t.co/QoSOb9MqRO,,Twitter for Android,0,1,False
1395324577576898565,johnny atlas,,A dude with an interest in fairness. everyone’s favourite ‘reply guy’,2019-03-18 11:31:30,120,283,5101,False,2021-05-20 10:24:37,@soniadeigh Vaxxed and Masked.  #PfizerBioNTech,['PfizerBioNTech'],Twitter for iPad,0,0,False
1382390519007997954,Patrick D Hahn,"Baltimore, MD",I used to wash trucks for a living.,2014-01-30 15:31:48,299,519,752,False,2021-04-14 17:49:17,"How did we get from ""Two weeks to flatten the curve"" to ""The State will decide what proteins your cells must produc… https://t.co/lID8Id0pie",,Twitter Web App,0,0,False
1348286191418941451,Maryam,Canada,,2011-11-14 03:59:34,187,373,19284,False,2021-01-10 15:10:52,Happy to have gotten the first dose of the #PfizerBioNTech COVID-19 vaccine yesterday!,['PfizerBioNTech'],Twitter for iPhone,0,5,False
1399295888774688768,theSun,Petaling Jaya,Breaking news updates from the website of Malaysia's free and largest circulating urban newspaper. Like Thesundaily on Facebook & Instagram.,2009-07-29 01:58:44,145198,462,259,False,2021-05-31 09:25:12,"The number of Covid-19 cases today, 31 May 2021.
Remember to observe safety and protective measures when you’re out… https://t.co/dVyltjcuWw",,Twitter Web App,3,5,False
1381116778588213251,DT Next,"Chennai, India",English language newspaper by the Daily Thanthi Group,2015-10-23 12:33:47,8423,428,154,True,2021-04-11 05:27:54,An Israeli study says #coronavirus variant discovered in #SouthAfrica can break through #PfizerBioNTech’s #COVID19… https://t.co/Il6jknSWX4,"['coronavirus', 'SouthAfrica', 'PfizerBioNTech', 'COVID19']",Twitter Web App,1,0,False
1338138849155936263,Alex777,,"Love Animals, Art, Books & Soccer. I hate evil behavior! ""Never think you stand alone"" Here to fight for the weak!Whoever is against #Armenians should PISS OFF!",2017-04-18 14:00:07,2112,2310,50325,False,2020-12-13 15:08:57,"#Pfizer #PfizerCovidVaccine #vaccine #vaccination #BioNTech #PfizerBioNTech #Moderna 

all same toxic #mRNA… https://t.co/ug5O5MYa47","['Pfizer', 'PfizerCovidVaccine', 'vaccine', 'vaccination', 'BioNTech', 'PfizerBioNTech', 'Moderna', 'mRNA']",Twitter Web App,0,0,False
1416350746094837762,Dr Joe Pajak FRSC CSci 💙 NHS FT Governor,💙🇪🇺🇬🇧🇵🇱 🇮🇪🇮🇹,"PhD physical scientist, priorities include: vaccines4all, diversity, the NHS and social care, the homeless and vulnerable, the environment, education, votes@16.",2009-11-15 11:40:21,10476,9083,67504,False,2021-07-17 10:55:07,"In June, @MHRAgovuk approved #PfizerBiontech vaccine for children aged 12-15, indicating that the jab is safe and e… https://t.co/fAtbe7qmpR",['PfizerBiontech'],Twitter Web App,1,5,False
1348633826508087301,"Joe Wilson, MD","Chicago, IL",PGY4 #RadRes @UIHealth | @MUSOMWV alum | Future #NeuroRad 🧠| #SoMe @ASER_ERad | #Nonelite runner | Urban 🚲 | Lover of all things spicy 🏔 #SISU,2019-07-19 09:17:53,154,349,1784,False,2021-01-11 14:12:15,"Quick antibody run to kick off this week of vacation, or rather vaccication.

Get the shot, mask up, stay distanced… https://t.co/Y1vByWwhRz",,Twitter for iPhone,0,8,False
